iter,variable,value,st,age_group
1640,CCR NVT <1y,0.000162083979485559,NVT,<1y
1641,CCR NVT <1y,0.000142839163964203,NVT,<1y
1642,CCR NVT <1y,0.000198700318105057,NVT,<1y
1643,CCR NVT <1y,0.0001453519925196,NVT,<1y
1644,CCR NVT <1y,0.000152716850934874,NVT,<1y
1645,CCR NVT <1y,0.000169402618758603,NVT,<1y
1646,CCR NVT <1y,0.000125704064827134,NVT,<1y
1647,CCR NVT <1y,0.000138864152369775,NVT,<1y
1648,CCR NVT <1y,0.000118231394820511,NVT,<1y
1649,CCR NVT <1y,0.00012696425821414,NVT,<1y
1650,CCR NVT <1y,0.000149376952853871,NVT,<1y
1651,CCR NVT <1y,0.000207863394743996,NVT,<1y
1652,CCR NVT <1y,0.000224851951962004,NVT,<1y
1653,CCR NVT <1y,0.000178318872429453,NVT,<1y
1654,CCR NVT <1y,0.000126103991329126,NVT,<1y
1655,CCR NVT <1y,0.000117042143265246,NVT,<1y
1656,CCR NVT <1y,0.000129304974642987,NVT,<1y
1657,CCR NVT <1y,0.00011750501496427,NVT,<1y
1658,CCR NVT <1y,0.00016082094857153,NVT,<1y
1659,CCR NVT <1y,0.000134264463694252,NVT,<1y
1660,CCR NVT <1y,0.000162507406247272,NVT,<1y
1661,CCR NVT <1y,0.00012615457544272,NVT,<1y
1662,CCR NVT <1y,0.000152951210885713,NVT,<1y
1663,CCR NVT <1y,0.000158231423341248,NVT,<1y
1664,CCR NVT <1y,0.000190942299936684,NVT,<1y
1665,CCR NVT <1y,0.00018460522516399,NVT,<1y
1666,CCR NVT <1y,0.000221160282602774,NVT,<1y
1667,CCR NVT <1y,0.000155486178040737,NVT,<1y
1668,CCR NVT <1y,0.000104506254204118,NVT,<1y
1669,CCR NVT <1y,0.000109949590428539,NVT,<1y
1670,CCR NVT <1y,0.000124185880269677,NVT,<1y
1671,CCR NVT <1y,0.000124468468579142,NVT,<1y
1672,CCR NVT <1y,0.000197581219300224,NVT,<1y
1673,CCR NVT <1y,0.000191111697056199,NVT,<1y
1674,CCR NVT <1y,0.000220843053849138,NVT,<1y
1675,CCR NVT <1y,0.000140879390465646,NVT,<1y
1676,CCR NVT <1y,0.000189747905193087,NVT,<1y
1677,CCR NVT <1y,0.000161833570559305,NVT,<1y
1678,CCR NVT <1y,0.000221567612355542,NVT,<1y
1679,CCR NVT <1y,0.00013771176736729,NVT,<1y
1680,CCR NVT <1y,0.000158742854771942,NVT,<1y
1681,CCR NVT <1y,0.000158011690886421,NVT,<1y
1682,CCR NVT <1y,0.000163075603126156,NVT,<1y
1683,CCR NVT <1y,0.000144133328933507,NVT,<1y
1684,CCR NVT <1y,0.000154928030851975,NVT,<1y
1685,CCR NVT <1y,0.000145087164439863,NVT,<1y
1686,CCR NVT <1y,0.000161548212833748,NVT,<1y
1687,CCR NVT <1y,0.000122607422868809,NVT,<1y
1688,CCR NVT <1y,0.000101195356188243,NVT,<1y
1689,CCR NVT <1y,0.000136860797115748,NVT,<1y
1690,CCR NVT <1y,0.000176792379617284,NVT,<1y
1691,CCR NVT <1y,0.000200997541349169,NVT,<1y
1692,CCR NVT <1y,0.000188487341563552,NVT,<1y
1693,CCR NVT <1y,0.000186660637909754,NVT,<1y
1694,CCR NVT <1y,0.000166478536129696,NVT,<1y
1695,CCR NVT <1y,0.000108955564753428,NVT,<1y
1696,CCR NVT <1y,0.000161798840501075,NVT,<1y
1697,CCR NVT <1y,0.000171177608210221,NVT,<1y
1698,CCR NVT <1y,0.000126218284914397,NVT,<1y
1699,CCR NVT <1y,0.000177578402236898,NVT,<1y
1700,CCR NVT <1y,0.000143907331671568,NVT,<1y
1701,CCR NVT <1y,9.54935731940424e-05,NVT,<1y
1702,CCR NVT <1y,0.000160166209050606,NVT,<1y
1703,CCR NVT <1y,0.000125098636168258,NVT,<1y
1704,CCR NVT <1y,0.000188350899007698,NVT,<1y
1705,CCR NVT <1y,0.000149508399012837,NVT,<1y
1706,CCR NVT <1y,0.000120198611829187,NVT,<1y
1707,CCR NVT <1y,0.000138764038849844,NVT,<1y
1708,CCR NVT <1y,0.000161803153433075,NVT,<1y
1709,CCR NVT <1y,0.000173539010328286,NVT,<1y
1710,CCR NVT <1y,0.000150987737375631,NVT,<1y
1711,CCR NVT <1y,0.000176618087034229,NVT,<1y
1712,CCR NVT <1y,0.000163942598852524,NVT,<1y
1713,CCR NVT <1y,0.000131714177677481,NVT,<1y
1714,CCR NVT <1y,0.000115860774394346,NVT,<1y
1715,CCR NVT <1y,0.000182700890392577,NVT,<1y
1716,CCR NVT <1y,0.000132104602027349,NVT,<1y
1717,CCR NVT <1y,0.000138385235219352,NVT,<1y
1718,CCR NVT <1y,0.000101449922862486,NVT,<1y
1719,CCR NVT <1y,0.000137579086009751,NVT,<1y
1720,CCR NVT <1y,0.000127248976174988,NVT,<1y
1721,CCR NVT <1y,0.000131635671203922,NVT,<1y
1722,CCR NVT <1y,0.000161137490271006,NVT,<1y
1723,CCR NVT <1y,0.000163872741559416,NVT,<1y
1724,CCR NVT <1y,0.000126146410323374,NVT,<1y
1725,CCR NVT <1y,0.000102156374538278,NVT,<1y
1726,CCR NVT <1y,0.000129358183374237,NVT,<1y
1727,CCR NVT <1y,0.000137770094476301,NVT,<1y
1728,CCR NVT <1y,0.000131898811829814,NVT,<1y
1729,CCR NVT <1y,0.000141177408082622,NVT,<1y
1730,CCR NVT <1y,0.000152921527255719,NVT,<1y
1731,CCR NVT <1y,0.000191209591404173,NVT,<1y
1732,CCR NVT <1y,0.000190638777795985,NVT,<1y
1733,CCR NVT <1y,0.000128623940586097,NVT,<1y
1734,CCR NVT <1y,0.000156476094165325,NVT,<1y
1735,CCR NVT <1y,0.000136935779940468,NVT,<1y
1736,CCR NVT <1y,0.000161381607490865,NVT,<1y
1737,CCR NVT <1y,0.000133202820441746,NVT,<1y
1738,CCR NVT <1y,0.000137205273542138,NVT,<1y
1739,CCR NVT <1y,0.000246593609377143,NVT,<1y
1740,CCR NVT <1y,0.000232776796207737,NVT,<1y
1741,CCR NVT <1y,0.000118283658517595,NVT,<1y
1742,CCR NVT <1y,0.000175261429652102,NVT,<1y
1743,CCR NVT <1y,0.00010424095827103,NVT,<1y
1744,CCR NVT <1y,0.000125500715565641,NVT,<1y
1745,CCR NVT <1y,0.000165298571573127,NVT,<1y
1746,CCR NVT <1y,0.000130510304164697,NVT,<1y
1747,CCR NVT <1y,0.00013269683724552,NVT,<1y
1748,CCR NVT <1y,0.00015866726658399,NVT,<1y
1749,CCR NVT <1y,0.000148264529447698,NVT,<1y
1750,CCR NVT <1y,0.000170455858997734,NVT,<1y
1751,CCR NVT <1y,0.000161108012817985,NVT,<1y
1752,CCR NVT <1y,0.000185610949818609,NVT,<1y
1753,CCR NVT <1y,0.000135999810652183,NVT,<1y
1754,CCR NVT <1y,0.000147930910492565,NVT,<1y
1755,CCR NVT <1y,0.000177919953573106,NVT,<1y
1756,CCR NVT <1y,0.000185419439308812,NVT,<1y
1757,CCR NVT <1y,0.000175923921464787,NVT,<1y
1758,CCR NVT <1y,0.000129376263318882,NVT,<1y
1759,CCR NVT <1y,0.000177257128424164,NVT,<1y
1760,CCR NVT <1y,0.000138952900395658,NVT,<1y
1761,CCR NVT <1y,0.000162418600497876,NVT,<1y
1762,CCR NVT <1y,0.000147333779301034,NVT,<1y
1763,CCR NVT <1y,0.000165285109766059,NVT,<1y
1764,CCR NVT <1y,0.000102237897554358,NVT,<1y
1765,CCR NVT <1y,0.000140722888764889,NVT,<1y
1766,CCR NVT <1y,0.000126566555686433,NVT,<1y
1767,CCR NVT <1y,0.000176026343308494,NVT,<1y
1768,CCR NVT <1y,0.000157470991445089,NVT,<1y
1769,CCR NVT <1y,0.000134678763131517,NVT,<1y
1770,CCR NVT <1y,0.000162193510824143,NVT,<1y
1771,CCR NVT <1y,0.000137234861230027,NVT,<1y
1772,CCR NVT <1y,0.000132240458638521,NVT,<1y
1773,CCR NVT <1y,0.000126892156932102,NVT,<1y
1774,CCR NVT <1y,0.000160248178318418,NVT,<1y
1775,CCR NVT <1y,0.000155725555350507,NVT,<1y
1776,CCR NVT <1y,0.000177965046277807,NVT,<1y
1777,CCR NVT <1y,0.000184591823217968,NVT,<1y
1778,CCR NVT <1y,0.000142728970915829,NVT,<1y
1779,CCR NVT <1y,0.000150028712263541,NVT,<1y
1780,CCR NVT <1y,0.000167842453830064,NVT,<1y
1781,CCR NVT <1y,0.000167137827932973,NVT,<1y
1782,CCR NVT <1y,0.000212247519727955,NVT,<1y
1783,CCR NVT <1y,0.00015064847582915,NVT,<1y
1784,CCR NVT <1y,0.000111294712828694,NVT,<1y
1785,CCR NVT <1y,0.000118356444499227,NVT,<1y
1786,CCR NVT <1y,0.000112150732144567,NVT,<1y
1787,CCR NVT <1y,0.00016426786181083,NVT,<1y
1788,CCR NVT <1y,0.000124707934295759,NVT,<1y
1789,CCR NVT <1y,0.000122493413582142,NVT,<1y
1790,CCR NVT <1y,0.000130440980901319,NVT,<1y
1791,CCR NVT <1y,0.000159913756407864,NVT,<1y
1792,CCR NVT <1y,0.000186066787314375,NVT,<1y
1793,CCR NVT <1y,0.000193950999819962,NVT,<1y
1794,CCR NVT <1y,0.000215364195707388,NVT,<1y
1795,CCR NVT <1y,0.000118640083500991,NVT,<1y
1796,CCR NVT <1y,0.000152170713226479,NVT,<1y
1797,CCR NVT <1y,0.000132684004812162,NVT,<1y
1798,CCR NVT <1y,0.000142698054662927,NVT,<1y
1799,CCR NVT <1y,0.000108196042998241,NVT,<1y
1800,CCR NVT <1y,0.000215433903063334,NVT,<1y
1801,CCR NVT <1y,0.000155721024782215,NVT,<1y
1802,CCR NVT <1y,0.000193947965891499,NVT,<1y
1803,CCR NVT <1y,0.000226423662840929,NVT,<1y
1804,CCR NVT <1y,0.000206870157962714,NVT,<1y
1805,CCR NVT <1y,0.000134594362183199,NVT,<1y
1806,CCR NVT <1y,0.000129255557950586,NVT,<1y
1807,CCR NVT <1y,0.000108246727895302,NVT,<1y
1808,CCR NVT <1y,0.000139697835871248,NVT,<1y
1809,CCR NVT <1y,0.000135296563352811,NVT,<1y
1810,CCR NVT <1y,0.000128530377533877,NVT,<1y
1811,CCR NVT <1y,0.0001477357058754,NVT,<1y
1812,CCR NVT <1y,0.000135305601874645,NVT,<1y
1813,CCR NVT <1y,0.000151352613645149,NVT,<1y
1814,CCR NVT <1y,0.000157595150695334,NVT,<1y
1815,CCR NVT <1y,0.000141712578759859,NVT,<1y
1816,CCR NVT <1y,0.000170838023687429,NVT,<1y
1817,CCR NVT <1y,0.000177671627849793,NVT,<1y
1818,CCR NVT <1y,0.00017733109248505,NVT,<1y
1819,CCR NVT <1y,0.000199966453158314,NVT,<1y
1820,CCR NVT <1y,0.000185488241852133,NVT,<1y
1821,CCR NVT <1y,0.000132103343817019,NVT,<1y
1822,CCR NVT <1y,0.000149563528289913,NVT,<1y
1823,CCR NVT <1y,0.000128298146895503,NVT,<1y
1824,CCR NVT <1y,0.000144856983228655,NVT,<1y
1825,CCR NVT <1y,0.000109242584756969,NVT,<1y
1826,CCR NVT <1y,0.000174086596599941,NVT,<1y
1827,CCR NVT <1y,0.000189100577616747,NVT,<1y
1828,CCR NVT <1y,0.000111394374356144,NVT,<1y
1829,CCR NVT <1y,0.000139076931893428,NVT,<1y
1830,CCR NVT <1y,0.000150069102226756,NVT,<1y
1831,CCR NVT <1y,0.000164017771642745,NVT,<1y
1832,CCR NVT <1y,0.000124375439750476,NVT,<1y
1833,CCR NVT <1y,0.000152777011662979,NVT,<1y
1834,CCR NVT <1y,0.000141866345476585,NVT,<1y
1835,CCR NVT <1y,0.000193021088839714,NVT,<1y
1836,CCR NVT <1y,8.89140942767496e-05,NVT,<1y
1837,CCR NVT <1y,0.000151196932908894,NVT,<1y
1838,CCR NVT <1y,0.000165985929594515,NVT,<1y
1839,CCR NVT <1y,0.000182928679210862,NVT,<1y
1840,CCR NVT <1y,0.000213594144922913,NVT,<1y
1841,CCR NVT <1y,0.000127696781675522,NVT,<1y
1842,CCR NVT <1y,0.000143349583429222,NVT,<1y
1843,CCR NVT <1y,0.000152324462223293,NVT,<1y
1844,CCR NVT <1y,0.000158844936794488,NVT,<1y
1845,CCR NVT <1y,0.000246475989018228,NVT,<1y
1846,CCR NVT <1y,0.000121089221373422,NVT,<1y
1847,CCR NVT <1y,0.000153679158077638,NVT,<1y
1848,CCR NVT <1y,0.000151434310443472,NVT,<1y
1849,CCR NVT <1y,0.000138560745419365,NVT,<1y
1850,CCR NVT <1y,0.000196392883184858,NVT,<1y
1851,CCR NVT <1y,0.000163911960851688,NVT,<1y
1852,CCR NVT <1y,0.000123696708372001,NVT,<1y
1853,CCR NVT <1y,0.00015464699380518,NVT,<1y
1854,CCR NVT <1y,0.000153250413922888,NVT,<1y
1855,CCR NVT <1y,0.000132857550916485,NVT,<1y
1856,CCR NVT <1y,0.00016210834905027,NVT,<1y
1857,CCR NVT <1y,0.000169280019764875,NVT,<1y
1858,CCR NVT <1y,0.000236890801215449,NVT,<1y
1859,CCR NVT <1y,0.000138584072752702,NVT,<1y
1860,CCR NVT <1y,0.000160215016595565,NVT,<1y
1861,CCR NVT <1y,0.000165336393179106,NVT,<1y
1862,CCR NVT <1y,0.000189520175256902,NVT,<1y
1863,CCR NVT <1y,9.4343785367336e-05,NVT,<1y
1864,CCR NVT <1y,0.000139818571663731,NVT,<1y
1865,CCR NVT <1y,0.00019652969732981,NVT,<1y
1866,CCR NVT <1y,0.000159641432396362,NVT,<1y
1867,CCR NVT <1y,0.000139234057970645,NVT,<1y
1868,CCR NVT <1y,0.000137688424285129,NVT,<1y
1869,CCR NVT <1y,0.000129720175336041,NVT,<1y
1870,CCR NVT <1y,0.000113713499660808,NVT,<1y
1871,CCR NVT <1y,0.000119583443282265,NVT,<1y
1872,CCR NVT <1y,0.000152930864384807,NVT,<1y
1873,CCR NVT <1y,0.000154429881537562,NVT,<1y
1874,CCR NVT <1y,0.000129937022798754,NVT,<1y
1875,CCR NVT <1y,0.00014345466301603,NVT,<1y
1876,CCR NVT <1y,0.000144114219302441,NVT,<1y
1877,CCR NVT <1y,0.000157646800598286,NVT,<1y
1878,CCR NVT <1y,0.0001073084540392,NVT,<1y
1879,CCR NVT <1y,8.1941832034523e-05,NVT,<1y
1880,CCR NVT <1y,0.000110647581708037,NVT,<1y
1881,CCR NVT <1y,0.000157009161704863,NVT,<1y
1882,CCR NVT <1y,0.000187277834719358,NVT,<1y
1883,CCR NVT <1y,0.000140814091945259,NVT,<1y
1884,CCR NVT <1y,0.000136744663562945,NVT,<1y
1885,CCR NVT <1y,0.00017679960526009,NVT,<1y
1886,CCR NVT <1y,0.00015796414297332,NVT,<1y
1887,CCR NVT <1y,0.000106562170905883,NVT,<1y
1888,CCR NVT <1y,0.00012966568892792,NVT,<1y
1889,CCR NVT <1y,0.000217217210971759,NVT,<1y
1890,CCR NVT <1y,0.00017178853196409,NVT,<1y
1891,CCR NVT <1y,0.00016641865305997,NVT,<1y
1892,CCR NVT <1y,0.000122416072996333,NVT,<1y
1893,CCR NVT <1y,0.000126869566609099,NVT,<1y
1894,CCR NVT <1y,0.000120453938675241,NVT,<1y
1895,CCR NVT <1y,0.00013862750898104,NVT,<1y
1896,CCR NVT <1y,0.000173957127681392,NVT,<1y
1897,CCR NVT <1y,0.000181640423104237,NVT,<1y
1898,CCR NVT <1y,0.000206026574626034,NVT,<1y
1899,CCR NVT <1y,0.000120400471678983,NVT,<1y
1900,CCR NVT <1y,0.000173070844809329,NVT,<1y
1901,CCR NVT <1y,0.000160415211367972,NVT,<1y
1902,CCR NVT <1y,0.000118458909431201,NVT,<1y
1903,CCR NVT <1y,0.000114093139747725,NVT,<1y
1904,CCR NVT <1y,0.000190969107272066,NVT,<1y
1905,CCR NVT <1y,0.000133538955971463,NVT,<1y
1906,CCR NVT <1y,0.000129529765860478,NVT,<1y
1907,CCR NVT <1y,0.000141778425777857,NVT,<1y
1908,CCR NVT <1y,0.000150738884939402,NVT,<1y
1909,CCR NVT <1y,0.000173220235212407,NVT,<1y
1910,CCR NVT <1y,0.000212541817255651,NVT,<1y
1911,CCR NVT <1y,0.000131055732042216,NVT,<1y
1912,CCR NVT <1y,0.00013153937938158,NVT,<1y
1913,CCR NVT <1y,0.000154638051475267,NVT,<1y
1914,CCR NVT <1y,0.000155309476296608,NVT,<1y
1915,CCR NVT <1y,9.89909416506345e-05,NVT,<1y
1916,CCR NVT <1y,0.000143351145706095,NVT,<1y
1917,CCR NVT <1y,0.000155759530607481,NVT,<1y
1918,CCR NVT <1y,0.000188084219334339,NVT,<1y
1919,CCR NVT <1y,0.000154580144174768,NVT,<1y
1920,CCR NVT <1y,0.000170620241478158,NVT,<1y
1921,CCR NVT <1y,0.000143948403870465,NVT,<1y
1922,CCR NVT <1y,0.00020437783877306,NVT,<1y
1923,CCR NVT <1y,0.000173912774136439,NVT,<1y
1924,CCR NVT <1y,0.000155707359701967,NVT,<1y
1925,CCR NVT <1y,0.000133013339559396,NVT,<1y
1926,CCR NVT <1y,0.000175129191355239,NVT,<1y
1927,CCR NVT <1y,9.67642921201402e-05,NVT,<1y
1928,CCR NVT <1y,0.000121447311741902,NVT,<1y
1929,CCR NVT <1y,0.000136346195888269,NVT,<1y
1930,CCR NVT <1y,0.000109469119270115,NVT,<1y
1931,CCR NVT <1y,0.000206796535013996,NVT,<1y
1932,CCR NVT <1y,0.000135139696334595,NVT,<1y
1933,CCR NVT <1y,0.000149032466383151,NVT,<1y
1934,CCR NVT <1y,0.000197453881260826,NVT,<1y
1935,CCR NVT <1y,0.000181046577019424,NVT,<1y
1936,CCR NVT <1y,0.000129705315110686,NVT,<1y
1937,CCR NVT <1y,0.000122066362295014,NVT,<1y
1938,CCR NVT <1y,0.000159538710378611,NVT,<1y
1939,CCR NVT <1y,0.00016537112138859,NVT,<1y
1940,CCR NVT <1y,0.00014775936769485,NVT,<1y
1941,CCR NVT <1y,0.000172265300075949,NVT,<1y
1942,CCR NVT <1y,0.000147813675926465,NVT,<1y
1943,CCR NVT <1y,0.000193729279562945,NVT,<1y
1944,CCR NVT <1y,0.000139318151862998,NVT,<1y
1945,CCR NVT <1y,0.000107634668062094,NVT,<1y
1946,CCR NVT <1y,0.000162639436832876,NVT,<1y
1947,CCR NVT <1y,0.00015645414940971,NVT,<1y
1948,CCR NVT <1y,0.000146113452835813,NVT,<1y
1949,CCR NVT <1y,0.000159343328828584,NVT,<1y
1950,CCR NVT <1y,0.000115587174269899,NVT,<1y
1951,CCR NVT <1y,0.000154475684394728,NVT,<1y
1952,CCR NVT <1y,0.000161301382654301,NVT,<1y
1953,CCR NVT <1y,0.000148308194257189,NVT,<1y
1954,CCR NVT <1y,0.000155255644550489,NVT,<1y
1955,CCR NVT <1y,0.000143121463221556,NVT,<1y
1956,CCR NVT <1y,0.000117671932208961,NVT,<1y
1957,CCR NVT <1y,0.000180307283049215,NVT,<1y
1958,CCR NVT <1y,0.000184844900954929,NVT,<1y
1959,CCR NVT <1y,0.000184201530941942,NVT,<1y
1960,CCR NVT <1y,0.000178277026813114,NVT,<1y
1961,CCR NVT <1y,0.000115914833155924,NVT,<1y
1962,CCR NVT <1y,0.000169306607413069,NVT,<1y
1963,CCR NVT <1y,0.000177197707645059,NVT,<1y
1964,CCR NVT <1y,0.000133777394082787,NVT,<1y
1965,CCR NVT <1y,0.00012525676184347,NVT,<1y
1966,CCR NVT <1y,0.000119253024542011,NVT,<1y
1967,CCR NVT <1y,0.000123936622423871,NVT,<1y
1968,CCR NVT <1y,0.000127978539499757,NVT,<1y
1969,CCR NVT <1y,0.000123851741927797,NVT,<1y
1970,CCR NVT <1y,0.000105313496832767,NVT,<1y
1971,CCR NVT <1y,0.000151418672680405,NVT,<1y
1972,CCR NVT <1y,0.000149910259762294,NVT,<1y
1973,CCR NVT <1y,0.000204300401951326,NVT,<1y
1974,CCR NVT <1y,0.000196891374143444,NVT,<1y
1975,CCR NVT <1y,0.000197654825705985,NVT,<1y
1976,CCR NVT <1y,0.000185068970672281,NVT,<1y
1977,CCR NVT <1y,0.000205788966667504,NVT,<1y
1978,CCR NVT <1y,0.000202086823465559,NVT,<1y
1979,CCR NVT <1y,0.000201138014244474,NVT,<1y
1980,CCR NVT <1y,0.000172137117859786,NVT,<1y
1981,CCR NVT <1y,0.000183644971352212,NVT,<1y
1982,CCR NVT <1y,0.000190293333029097,NVT,<1y
1983,CCR NVT <1y,0.000184134901235024,NVT,<1y
1984,CCR NVT <1y,0.000150560418679739,NVT,<1y
1985,CCR NVT <1y,0.000157579091683453,NVT,<1y
1986,CCR NVT <1y,0.000109846906999092,NVT,<1y
1987,CCR NVT <1y,0.000141444842535834,NVT,<1y
1988,CCR NVT <1y,0.000144249203264074,NVT,<1y
1989,CCR NVT <1y,0.000161470807766023,NVT,<1y
1990,CCR NVT <1y,0.000162005187471095,NVT,<1y
1991,CCR NVT <1y,0.000182581691377711,NVT,<1y
1992,CCR NVT <1y,0.000167310690684647,NVT,<1y
1993,CCR NVT <1y,0.000150860706041425,NVT,<1y
1994,CCR NVT <1y,0.000146801808336176,NVT,<1y
1995,CCR NVT <1y,0.000143944642456732,NVT,<1y
1996,CCR NVT <1y,0.000197311014615922,NVT,<1y
1997,CCR NVT <1y,0.000144560207106014,NVT,<1y
1998,CCR NVT <1y,0.000167553089112587,NVT,<1y
1999,CCR NVT <1y,0.000172942263752914,NVT,<1y
1,CCR NVT 1-5y,2.32231905739422e-05,NVT,1-5y
2,CCR NVT 1-5y,2.42788736571442e-05,NVT,1-5y
3,CCR NVT 1-5y,2.40386711112599e-05,NVT,1-5y
4,CCR NVT 1-5y,2.96912539479088e-05,NVT,1-5y
5,CCR NVT 1-5y,2.35819583965699e-05,NVT,1-5y
6,CCR NVT 1-5y,2.64417205139647e-05,NVT,1-5y
7,CCR NVT 1-5y,2.69854340283775e-05,NVT,1-5y
8,CCR NVT 1-5y,2.08073852228438e-05,NVT,1-5y
9,CCR NVT 1-5y,2.76704172513368e-05,NVT,1-5y
10,CCR NVT 1-5y,2.81251620717768e-05,NVT,1-5y
11,CCR NVT 1-5y,2.50272253577358e-05,NVT,1-5y
12,CCR NVT 1-5y,2.60184776148741e-05,NVT,1-5y
13,CCR NVT 1-5y,1.54094629959698e-05,NVT,1-5y
14,CCR NVT 1-5y,1.52790288547192e-05,NVT,1-5y
15,CCR NVT 1-5y,2.51775072993708e-05,NVT,1-5y
16,CCR NVT 1-5y,2.74080573543841e-05,NVT,1-5y
17,CCR NVT 1-5y,1.98823233477257e-05,NVT,1-5y
18,CCR NVT 1-5y,2.57898807374768e-05,NVT,1-5y
19,CCR NVT 1-5y,2.1127516711375e-05,NVT,1-5y
20,CCR NVT 1-5y,2.56840241704535e-05,NVT,1-5y
21,CCR NVT 1-5y,2.8062779705796e-05,NVT,1-5y
22,CCR NVT 1-5y,3.20289782665768e-05,NVT,1-5y
23,CCR NVT 1-5y,2.01770686140433e-05,NVT,1-5y
24,CCR NVT 1-5y,2.61165120798417e-05,NVT,1-5y
25,CCR NVT 1-5y,2.31261762654383e-05,NVT,1-5y
26,CCR NVT 1-5y,2.38852536330159e-05,NVT,1-5y
27,CCR NVT 1-5y,2.11051650903301e-05,NVT,1-5y
28,CCR NVT 1-5y,2.30269088966416e-05,NVT,1-5y
29,CCR NVT 1-5y,2.23517081063768e-05,NVT,1-5y
30,CCR NVT 1-5y,2.29713390874274e-05,NVT,1-5y
31,CCR NVT 1-5y,2.48157073739503e-05,NVT,1-5y
32,CCR NVT 1-5y,2.62171255651092e-05,NVT,1-5y
33,CCR NVT 1-5y,1.60533712042948e-05,NVT,1-5y
34,CCR NVT 1-5y,1.82272679325796e-05,NVT,1-5y
35,CCR NVT 1-5y,1.93465469538839e-05,NVT,1-5y
36,CCR NVT 1-5y,1.77439241285835e-05,NVT,1-5y
37,CCR NVT 1-5y,2.3602474955449e-05,NVT,1-5y
38,CCR NVT 1-5y,1.87687665275452e-05,NVT,1-5y
39,CCR NVT 1-5y,1.59286961418992e-05,NVT,1-5y
40,CCR NVT 1-5y,2.32665944139818e-05,NVT,1-5y
41,CCR NVT 1-5y,2.87693857723499e-05,NVT,1-5y
42,CCR NVT 1-5y,2.45288650413333e-05,NVT,1-5y
43,CCR NVT 1-5y,1.88845756917996e-05,NVT,1-5y
44,CCR NVT 1-5y,2.96977636587669e-05,NVT,1-5y
45,CCR NVT 1-5y,2.01049384807373e-05,NVT,1-5y
46,CCR NVT 1-5y,2.52123978842579e-05,NVT,1-5y
47,CCR NVT 1-5y,3.24158246234837e-05,NVT,1-5y
48,CCR NVT 1-5y,2.16254319323947e-05,NVT,1-5y
49,CCR NVT 1-5y,2.94211768307472e-05,NVT,1-5y
50,CCR NVT 1-5y,3.49088905512846e-05,NVT,1-5y
51,CCR NVT 1-5y,2.44015024668201e-05,NVT,1-5y
52,CCR NVT 1-5y,3.08673830721302e-05,NVT,1-5y
53,CCR NVT 1-5y,2.55003116532495e-05,NVT,1-5y
54,CCR NVT 1-5y,3.12116808702861e-05,NVT,1-5y
55,CCR NVT 1-5y,2.39368004317501e-05,NVT,1-5y
56,CCR NVT 1-5y,2.754429757303e-05,NVT,1-5y
57,CCR NVT 1-5y,2.70583483908515e-05,NVT,1-5y
58,CCR NVT 1-5y,2.65698402957663e-05,NVT,1-5y
59,CCR NVT 1-5y,2.29778794356706e-05,NVT,1-5y
60,CCR NVT 1-5y,2.10498156538814e-05,NVT,1-5y
61,CCR NVT 1-5y,2.4400345315483e-05,NVT,1-5y
62,CCR NVT 1-5y,3.29186344341589e-05,NVT,1-5y
63,CCR NVT 1-5y,2.46825080392666e-05,NVT,1-5y
64,CCR NVT 1-5y,1.84453644091123e-05,NVT,1-5y
65,CCR NVT 1-5y,2.34633222059891e-05,NVT,1-5y
66,CCR NVT 1-5y,1.97137738243832e-05,NVT,1-5y
67,CCR NVT 1-5y,2.78894977455642e-05,NVT,1-5y
68,CCR NVT 1-5y,2.57800638962575e-05,NVT,1-5y
69,CCR NVT 1-5y,3.4694486767749e-05,NVT,1-5y
70,CCR NVT 1-5y,2.27060999534364e-05,NVT,1-5y
71,CCR NVT 1-5y,1.78501580092437e-05,NVT,1-5y
72,CCR NVT 1-5y,1.97707534087756e-05,NVT,1-5y
73,CCR NVT 1-5y,2.1852470046107e-05,NVT,1-5y
74,CCR NVT 1-5y,2.21081081061236e-05,NVT,1-5y
75,CCR NVT 1-5y,2.34040933886713e-05,NVT,1-5y
76,CCR NVT 1-5y,2.82676424179589e-05,NVT,1-5y
77,CCR NVT 1-5y,2.66469663668164e-05,NVT,1-5y
78,CCR NVT 1-5y,2.65952741154704e-05,NVT,1-5y
79,CCR NVT 1-5y,2.350942696309e-05,NVT,1-5y
80,CCR NVT 1-5y,1.76009389688525e-05,NVT,1-5y
81,CCR NVT 1-5y,2.41554660366445e-05,NVT,1-5y
82,CCR NVT 1-5y,1.98841926326884e-05,NVT,1-5y
83,CCR NVT 1-5y,2.10809662358358e-05,NVT,1-5y
84,CCR NVT 1-5y,1.98942226160724e-05,NVT,1-5y
85,CCR NVT 1-5y,2.18308878314025e-05,NVT,1-5y
86,CCR NVT 1-5y,2.68101064533685e-05,NVT,1-5y
87,CCR NVT 1-5y,2.05481742851352e-05,NVT,1-5y
88,CCR NVT 1-5y,2.13963611899109e-05,NVT,1-5y
89,CCR NVT 1-5y,2.35143790826807e-05,NVT,1-5y
90,CCR NVT 1-5y,2.29735153637819e-05,NVT,1-5y
91,CCR NVT 1-5y,2.35496365274705e-05,NVT,1-5y
92,CCR NVT 1-5y,2.04623978798878e-05,NVT,1-5y
93,CCR NVT 1-5y,2.43401301128114e-05,NVT,1-5y
